state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Gujarat,Gandhinagar,Kalol,23.246,72.496,133737.0,2026,2,3,5,7,18,7,223,60,26,4,50,37,44,1,24,21,8,1108
Gujarat,Gandhinagar,Kalol,23.246,72.496,133737.0,2027,2,3,5,7,17,7,208,59,23,4,56,34,46,1,22,25,7,1074
Gujarat,Gandhinagar,Kalol,23.246,72.496,133737.0,2028,2,3,5,7,15,7,193,58,21,4,63,31,49,1,20,30,7,1045
Gujarat,Gandhinagar,Kalol,23.246,72.496,133737.0,2029,2,3,5,7,14,7,180,57,18,4,71,28,51,1,18,37,6,1020
Gujarat,Gandhinagar,Kalol,23.246,72.496,133737.0,2030,2,3,5,7,12,7,167,56,16,4,80,26,54,1,16,45,5,999
Gujarat,Jamnagar,Bhanvad,21.93,69.78,22142.0,2026,0,0,1,1,2,0,50,12,2,0,12,5,3,0,3,2,1,192
Gujarat,Jamnagar,Bhanvad,21.93,69.78,22142.0,2027,0,0,1,1,2,0,58,12,2,0,13,5,3,0,3,2,1,204
Gujarat,Jamnagar,Bhanvad,21.93,69.78,22142.0,2028,0,0,1,1,2,0,67,12,2,0,15,5,3,0,3,2,1,219
Gujarat,Jamnagar,Bhanvad,21.93,69.78,22142.0,2029,0,0,1,1,2,0,78,12,2,0,16,5,3,0,3,2,1,234
Gujarat,Jamnagar,Bhanvad,21.93,69.78,22142.0,2030,0,0,1,1,2,0,91,12,2,0,18,5,3,0,3,2,1,253
Gujarat,Jamnagar,Dhrol,22.57,70.42,25883.0,2026,0,0,1,1,4,0,36,11,4,0,13,7,4,0,4,3,2,193
Gujarat,Jamnagar,Dhrol,22.57,70.42,25883.0,2027,0,0,1,1,4,0,40,10,4,0,16,9,3,0,4,3,2,213
Gujarat,Jamnagar,Dhrol,22.57,70.42,25883.0,2028,0,0,1,1,4,0,44,8,4,0,20,10,3,0,4,3,2,234
Gujarat,Jamnagar,Dhrol,22.57,70.42,25883.0,2029,0,0,1,1,4,0,48,7,4,0,25,12,2,0,4,3,2,259
Gujarat,Jamnagar,Dhrol,22.57,70.42,25883.0,2030,0,0,1,1,4,0,53,6,4,0,30,15,2,0,4,3,2,289
Gujarat,Jamnagar,Dwarka,22.2464,68.9667,38873.0,2026,0,1,2,2,4,1,62,10,7,1,14,8,11,0,5,3,2,288
Gujarat,Jamnagar,Dwarka,22.2464,68.9667,38873.0,2027,0,1,2,2,3,1,62,9,9,1,15,8,11,0,4,3,2,288
Gujarat,Jamnagar,Dwarka,22.2464,68.9667,38873.0,2028,0,1,2,2,3,1,62,8,10,1,17,8,11,0,4,3,2,290
Gujarat,Jamnagar,Dwarka,22.2464,68.9667,38873.0,2029,0,1,2,2,2,1,62,6,12,1,18,8,11,0,3,3,2,289
Gujarat,Jamnagar,Dwarka,22.2464,68.9667,38873.0,2030,0,1,2,2,2,1,62,6,15,1,19,8,11,0,3,3,2,293
Gujarat,Jamnagar,Jamnagar,22.47,70.07,479920.0,2026,12,18,27,18,70,23,656,228,110,21,231,147,118,7,142,65,58,3955
Gujarat,Jamnagar,Jamnagar,22.47,70.07,479920.0,2027,11,17,30,17,81,22,765,243,118,24,224,136,112,9,149,74,64,4154
Gujarat,Jamnagar,Jamnagar,22.47,70.07,479920.0,2028,10,16,32,15,93,21,892,258,126,27,217,126,106,10,156,84,70,4372
Gujarat,Jamnagar,Jamnagar,22.47,70.07,479920.0,2029,10,15,35,14,107,20,1039,275,136,30,210,116,101,12,163,96,78,4627
Gujarat,Jamnagar,Jamnagar,22.47,70.07,479920.0,2030,9,15,38,12,123,20,1211,293,146,33,203,107,95,15,170,110,86,4914
Gujarat,Jamnagar,Jodhpur,21.88,70.03,25892.0,2026,0,0,1,1,3,0,26,13,3,0,12,4,7,0,3,2,2,153
Gujarat,Jamnagar,Jodhpur,21.88,70.03,25892.0,2027,0,0,1,1,3,0,24,13,3,0,12,4,9,0,3,2,2,151
Gujarat,Jamnagar,Jodhpur,21.88,70.03,25892.0,2028,0,0,1,1,3,0,23,13,3,0,12,4,10,0,3,2,2,149
Gujarat,Jamnagar,Jodhpur,21.88,70.03,25892.0,2029,0,0,1,1,3,0,21,13,3,0,12,4,12,0,3,2,2,147
Gujarat,Jamnagar,Jodhpur,21.88,70.03,25892.0,2030,0,0,1,1,3,0,20,13,3,0,12,4,15,0,3,2,2,148
Gujarat,Jamnagar,Kalavad,22.22,70.38,24857.0,2026,0,0,1,1,2,1,48,10,3,0,10,6,4,0,5,2,2,183
Gujarat,Jamnagar,Kalavad,22.22,70.38,24857.0,2027,0,0,1,1,2,1,49,9,3,0,10,5,4,0,5,2,2,175
Gujarat,Jamnagar,Kalavad,22.22,70.38,24857.0,2028,0,0,1,1,2,1,50,8,3,0,10,5,4,0,5,2,2,169
Gujarat,Jamnagar,Kalavad,22.22,70.38,24857.0,2029,0,0,1,1,2,1,51,8,3,0,10,4,4,0,5,2,2,163
Gujarat,Jamnagar,Kalavad,22.22,70.38,24857.0,2030,0,0,1,1,2,1,52,7,3,0,10,4,4,0,5,2,2,157
Gujarat,Jamnagar,Khambhaliya,22.2,69.65,100000.0,2026,2,2,7,3,21,2,144,36,18,3,39,24,33,0,17,10,8,722
Gujarat,Jamnagar,Khambhaliya,22.2,69.65,100000.0,2027,2,2,9,3,21,2,132,34,18,3,40,24,34,0,17,9,10,688
Gujarat,Jamnagar,Khambhaliya,22.2,69.65,100000.0,2028,2,2,10,3,21,2,120,33,18,3,41,24,35,0,17,8,11,655
Gujarat,Jamnagar,Khambhaliya,22.2,69.65,100000.0,2029,2,2,12,3,21,2,110,31,18,3,42,24,36,0,17,8,13,627
Gujarat,Jamnagar,Khambhaliya,22.2,69.65,100000.0,2030,2,2,15,3,21,2,100,29,18,3,43,24,38,0,17,7,15,602
Gujarat,Jamnagar,Okha,22.4667,69.0667,62052.0,2026,1,1,2,3,8,1,79,19,13,1,19,15,13,0,16,8,5,467
Gujarat,Jamnagar,Okha,22.4667,69.0667,62052.0,2027,1,1,2,3,8,1,84,18,16,1,19,13,13,0,16,8,5,516
Gujarat,Jamnagar,Okha,22.4667,69.0667,62052.0,2028,1,1,2,3,8,1,88,17,20,1,19,11,13,0,16,8,5,571
Gujarat,Jamnagar,Okha,22.4667,69.0667,62052.0,2029,1,1,2,3,8,1,93,16,25,1,19,10,13,0,16,8,5,638
Gujarat,Jamnagar,Okha,22.4667,69.0667,62052.0,2030,1,1,2,3,8,1,99,16,30,1,19,8,13,0,16,8,5,716
Gujarat,Jamnagar,Salaya,22.32,69.6,33246.0,2026,0,0,2,1,4,1,53,19,7,0,13,9,7,0,6,2,2,228
Gujarat,Jamnagar,Salaya,22.32,69.6,33246.0,2027,0,0,2,1,3,1,59,20,7,0,13,10,7,0,5,2,2,222
Gujarat,Jamnagar,Salaya,22.32,69.6,33246.0,2028,0,0,2,1,3,1,66,21,7,0,13,12,7,0,5,2,2,221
Gujarat,Jamnagar,Salaya,22.32,69.6,33246.0,2029,0,0,2,1,2,1,74,23,7,0,13,14,7,0,4,2,2,221
Gujarat,Jamnagar,Salaya,22.32,69.6,33246.0,2030,0,0,2,1,2,1,82,24,7,0,13,16,7,0,4,2,2,224
Gujarat,Jamnagar,Sikka,22.4244,69.842,20000.0,2026,0,0,0,1,3,0,39,12,3,0,11,3,3,0,4,2,1,169
Gujarat,Jamnagar,Sikka,22.4244,69.842,20000.0,2027,0,0,0,1,3,0,41,16,3,0,12,3,3,0,4,2,1,181
Gujarat,Jamnagar,Sikka,22.4244,69.842,20000.0,2028,0,0,0,1,3,0,44,20,3,0,14,3,3,0,4,2,1,194
Gujarat,Jamnagar,Sikka,22.4244,69.842,20000.0,2029,0,0,0,1,3,0,46,24,3,0,15,3,3,0,4,2,1,206
Gujarat,Jamnagar,Sikka,22.4244,69.842,20000.0,2030,0,0,0,1,3,0,49,31,3,0,17,3,3,0,4,2,1,223
Gujarat,Junagadh,Balagam,21.3694,70.0981,10000.0,2026,0,0,0,0,1,0,8,2,2,0,2,2,2,0,1,1,0,46
Gujarat,Junagadh,Balagam,21.3694,70.0981,10000.0,2027,0,0,0,0,1,0,7,2,2,0,2,2,2,0,1,1,0,45
Gujarat,Junagadh,Balagam,21.3694,70.0981,10000.0,2028,0,0,0,0,1,0,7,2,2,0,2,2,2,0,1,1,0,45
Gujarat,Junagadh,Balagam,21.3694,70.0981,10000.0,2029,0,0,0,0,1,0,6,2,2,0,2,2,2,0,1,1,0,44
Gujarat,Junagadh,Balagam,21.3694,70.0981,10000.0,2030,0,0,0,0,1,0,5,2,2,0,2,2,2,0,1,1,0,43
Gujarat,Junagadh,Chorwad,21.0167,70.2333,21196.0,2026,0,0,1,0,2,0,35,6,2,0,5,8,4,0,3,2,2,142
Gujarat,Junagadh,Chorwad,21.0167,70.2333,21196.0,2027,0,0,1,0,2,0,35,6,2,0,5,10,3,0,3,2,2,142
Gujarat,Junagadh,Chorwad,21.0167,70.2333,21196.0,2028,0,0,1,0,2,0,35,6,2,0,5,11,3,0,3,2,2,142
Gujarat,Junagadh,Chorwad,21.0167,70.2333,21196.0,2029,0,0,1,0,2,0,35,6,2,0,5,13,2,0,3,2,2,142
Gujarat,Junagadh,Chorwad,21.0167,70.2333,21196.0,2030,0,0,1,0,2,0,35,6,2,0,5,15,2,0,3,2,2,143
Gujarat,Junagadh,Delvada,20.7759,71.0465,11032.0,2026,0,0,0,0,1,0,10,4,2,0,3,2,2,0,2,1,1,59
Gujarat,Junagadh,Delvada,20.7759,71.0465,11032.0,2027,0,0,0,0,1,0,9,4,2,0,3,2,2,0,2,1,1,57
Gujarat,Junagadh,Delvada,20.7759,71.0465,11032.0,2028,0,0,0,0,1,0,8,4,2,0,3,2,2,0,2,1,1,55
Gujarat,Junagadh,Delvada,20.7759,71.0465,11032.0,2029,0,0,0,0,1,0,8,4,2,0,3,2,2,0,2,1,1,54
Gujarat,Junagadh,Delvada,20.7759,71.0465,11032.0,2030,0,0,0,0,1,0,7,4,2,0,3,2,2,0,2,1,1,52
Gujarat,Junagadh,Junagadh,21.5222,70.4579,320250.0,2026,8,8,26,17,68,14,510,199,67,9,113,96,73,3,58,28,33,3009
Gujarat,Junagadh,Junagadh,21.5222,70.4579,320250.0,2027,8,7,26,16,67,15,508,229,67,8,110,101,63,3,51,26,34,3206
Gujarat,Junagadh,Junagadh,21.5222,70.4579,320250.0,2028,8,7,26,15,66,17,506,265,67,7,107,105,55,3,45,25,35,3435
Gujarat,Junagadh,Junagadh,21.5222,70.4579,320250.0,2029,8,6,26,14,65,18,504,305,67,6,105,110,47,3,40,23,36,3691
Gujarat,Junagadh,Junagadh,21.5222,70.4579,320250.0,2030,8,5,26,14,64,19,502,353,67,5,102,115,41,3,35,22,38,3986
Gujarat,Junagadh,Keshod,21.3,70.25,76193.0,2026,1,1,4,4,10,2,128,43,20,2,37,23,23,0,18,6,9,626
Gujarat,Junagadh,Keshod,21.3,70.25,76193.0,2027,1,1,4,4,11,2,130,47,24,2,36,21,26,0,19,6,10,627
Gujarat,Junagadh,Keshod,21.3,70.25,76193.0,2028,1,1,4,4,13,2,132,51,30,2,35,20,28,0,20,6,12,632
Gujarat,Junagadh,Keshod,21.3,70.25,76193.0,2029,1,1,4,4,14,2,134,55,37,2,34,18,31,0,22,6,14,639
Gujarat,Junagadh,Keshod,21.3,70.25,76193.0,2030,1,1,4,4,16,2,136,59,45,2,33,17,35,0,23,6,16,650
Gujarat,Junagadh,Kodinar,20.86,70.8,41492.0,2026,0,0,2,1,5,1,56,18,9,1,19,11,6,0,8,3,3,271
Gujarat,Junagadh,Kodinar,20.86,70.8,41492.0,2027,0,0,2,1,5,1,60,18,9,1,23,10,5,0,7,3,3,265
Gujarat,Junagadh,Kodinar,20.86,70.8,41492.0,2028,0,0,2,1,5,1,63,18,9,1,29,9,5,0,6,3,3,261
Gujarat,Junagadh,Kodinar,20.86,70.8,41492.0,2029,0,0,2,1,5,1,67,18,9,1,37,9,4,0,5,3,3,262
Gujarat,Junagadh,Kodinar,20.86,70.8,41492.0,2030,0,0,2,1,5,1,71,18,9,1,46,8,4,0,4,3,3,264
Gujarat,Junagadh,Manavadar,21.5,70.13,30850.0,2026,0,0,1,1,4,0,57,18,7,0,17,5,7,0,7,2,2,243
Gujarat,Junagadh,Manavadar,21.5,70.13,30850.0,2027,0,0,1,1,4,0,59,21,7,0,22,4,9,0,9,2,2,254
Gujarat,Junagadh,Manavadar,21.5,70.13,30850.0,2028,0,0,1,1,4,0,61,24,7,0,29,3,10,0,10,2,2,265
Gujarat,Junagadh,Manavadar,21.5,70.13,30850.0,2029,0,0,1,1,4,0,64,27,7,0,37,3,12,0,12,2,2,281
Gujarat,Junagadh,Manavadar,21.5,70.13,30850.0,2030,0,0,1,1,4,0,66,31,7,0,48,2,15,0,15,2,2,301
Gujarat,Junagadh,Mangrol,21.12,70.12,55094.0,2026,1,1,3,2,10,2,61,22,8,1,15,18,12,0,8,7,3,351
Gujarat,Junagadh,Mangrol,21.12,70.12,55094.0,2027,1,1,3,2,11,2,64,20,8,1,14,19,12,0,8,9,3,352
Gujarat,Junagadh,Mangrol,21.12,70.12,55094.0,2028,1,1,3,2,13,2,68,19,8,1,13,20,12,0,8,10,3,355
Gujarat,Junagadh,Mangrol,21.12,70.12,55094.0,2029,1,1,3,2,14,2,72,17,8,1,13,22,12,0,8,12,3,359
Gujarat,Junagadh,Mangrol,21.12,70.12,55094.0,2030,1,1,3,2,16,2,76,16,8,1,12,23,12,0,8,15,3,365
Gujarat,Junagadh,Una,20.82,71.03,58528.0,2026,1,1,3,3,12,1,98,22,14,2,19,18,15,0,19,5,4,437
Gujarat,Junagadh,Una,20.82,71.03,58528.0,2027,1,1,3,3,13,1,99,23,14,2,18,21,15,0,23,4,4,431
Gujarat,Junagadh,Una,20.82,71.03,58528.0,2028,1,1,3,3,15,1,100,24,14,2,17,24,15,0,29,4,4,429
Gujarat,Junagadh,Una,20.82,71.03,58528.0,2029,1,1,3,3,16,1,101,26,14,2,16,27,15,0,37,3,4,430
Gujarat,Junagadh,Una,20.82,71.03,58528.0,2030,1,1,3,3,18,1,102,27,14,2,16,31,15,0,46,3,4,435
Gujarat,Junagadh,Vanthli,21.4778,70.3306,21891.0,2026,0,0,1,1,3,1,26,9,4,0,9,6,6,0,4,2,2,147
Gujarat,Junagadh,Vanthli,21.4778,70.3306,21891.0,2027,0,0,1,1,3,1,22,8,4,0,10,8,6,0,4,2,2,137
Gujarat,Junagadh,Vanthli,21.4778,70.3306,21891.0,2028,0,0,1,1,3,1,18,8,4,0,12,10,6,0,4,2,2,130
Gujarat,Junagadh,Vanthli,21.4778,70.3306,21891.0,2029,0,0,1,1,3,1,15,7,4,0,14,12,6,0,4,2,2,124
Gujarat,Junagadh,Vanthli,21.4778,70.3306,21891.0,2030,0,0,1,1,3,1,13,6,4,0,16,15,6,0,4,2,2,120
Gujarat,Junagadh,Veraval,20.9159,70.3629,153696.0,2026,2,4,13,11,30,4,163,64,18,4,57,34,42,1,53,15,13,1142
Gujarat,Junagadh,Veraval,20.9159,70.3629,153696.0,2027,2,4,14,12,32,3,165,54,17,4,65,32,49,1,59,15,11,1178
Gujarat,Junagadh,Veraval,20.9159,70.3629,153696.0,2028,2,4,16,14,35,3,167,46,15,4,73,31,56,1,66,15,10,1223
Gujarat,Junagadh,Veraval,20.9159,70.3629,153696.0,2029,2,4,17,15,38,2,169,40,14,4,83,29,65,1,74,15,8,1272
Gujarat,Junagadh,Veraval,20.9159,70.3629,153696.0,2030,2,4,19,17,41,2,171,34,12,4,95,27,76,1,82,15,7,1329
Gujarat,Kachchh,Adesar,23.5589,70.9833,9560.0,2026,0,0,0,0,1,0,11,3,1,0,3,2,1,0,1,1,0,52
Gujarat,Kachchh,Adesar,23.5589,70.9833,9560.0,2027,0,0,0,0,1,0,10,3,1,0,3,2,1,0,1,1,0,51
Gujarat,Kachchh,Adesar,23.5589,70.9833,9560.0,2028,0,0,0,0,1,0,9,3,1,0,3,2,1,0,1,1,0,50
Gujarat,Kachchh,Adesar,23.5589,70.9833,9560.0,2029,0,0,0,0,1,0,9,3,1,0,3,2,1,0,1,1,0,50
Gujarat,Kachchh,Adesar,23.5589,70.9833,9560.0,2030,0,0,0,0,1,0,8,3,1,0,3,2,1,0,1,1,0,49
Gujarat,Kachchh,Bhachau,23.296,70.343,180000.0,2026,3,4,16,5,41,4,233,84,27,4,52,67,56,1,35,22,13,1370
Gujarat,Kachchh,Bhachau,23.296,70.343,180000.0,2027,3,4,17,4,47,3,232,99,25,4,50,72,57,1,35,20,14,1390
Gujarat,Kachchh,Bhachau,23.296,70.343,180000.0,2028,3,4,18,4,52,3,231,118,23,4,48,77,58,1,35,18,16,1416
Gujarat,Kachchh,Bhachau,23.296,70.343,180000.0,2029,3,4,20,3,58,2,230,139,20,4,47,82,59,1,35,16,17,1443
Gujarat,Kachchh,Bhachau,23.296,70.343,180000.0,2030,3,4,21,3,66,2,229,165,19,4,45,87,60,1,35,14,19,1480
Gujarat,Kachchh,Bhuj,23.25,69.67,188236.0,2026,4,8,10,9,31,5,300,56,43,5,102,64,44,1,35,18,17,1335
Gujarat,Kachchh,Bhuj,23.25,69.67,188236.0,2027,4,10,10,9,35,5,343,51,47,5,116,69,50,1,33,17,16,1342
Gujarat,Kachchh,Bhuj,23.25,69.67,188236.0,2028,4,11,10,9,39,5,392,46,51,5,132,74,58,1,32,16,14,1364
Gujarat,Kachchh,Bhuj,23.25,69.67,188236.0,2029,4,13,10,9,44,5,449,42,55,5,151,79,67,1,30,15,13,1408
Gujarat,Kachchh,Bhuj,23.25,69.67,188236.0,2030,4,15,10,9,49,5,514,38,59,5,172,85,77,1,28,15,12,1469
Gujarat,Kachchh,Gandhidham,23.08,70.13,248705.0,2026,4,11,17,10,38,15,315,93,41,8,122,56,67,2,56,35,29,1769
Gujarat,Kachchh,Gandhidham,23.08,70.13,248705.0,2027,4,12,16,9,39,18,373,92,42,10,134,52,72,2,55,33,30,1902
Gujarat,Kachchh,Gandhidham,23.08,70.13,248705.0,2028,4,14,14,8,40,21,440,91,43,11,147,48,77,2,54,32,31,2048
Gujarat,Kachchh,Gandhidham,23.08,70.13,248705.0,2029,4,15,13,8,41,25,520,90,44,13,162,45,82,2,53,30,32,2216
Gujarat,Kachchh,Gandhidham,23.08,70.13,248705.0,2030,4,17,12,7,42,30,615,89,45,15,178,41,87,2,52,28,34,2406
Gujarat,Kachchh,Kandla Port,23.03,70.22,15782.0,2026,0,0,0,0,2,0,17,5,3,0,4,3,5,0,2,1,1,93
Gujarat,Kachchh,Kandla Port,23.03,70.22,15782.0,2027,0,0,0,0,2,0,16,5,3,0,4,3,5,0,2,1,1,94
Gujarat,Kachchh,Kandla Port,23.03,70.22,15782.0,2028,0,0,0,0,2,0,14,5,3,0,4,3,5,0,2,1,1,95
Gujarat,Kachchh,Kandla Port,23.03,70.22,15782.0,2029,0,0,0,0,2,0,13,5,3,0,4,3,5,0,2,1,1,96
Gujarat,Kachchh,Kandla Port,23.03,70.22,15782.0,2030,0,0,0,0,2,0,12,5,3,0,4,3,5,0,2,1,1,97
Gujarat,Kachchh,Mandvi,22.8333,69.3556,91330.0,2026,2,1,6,7,12,3,142,36,18,2,39,23,22,1,28,8,7,681
Gujarat,Kachchh,Mandvi,22.8333,69.3556,91330.0,2027,2,1,6,9,12,3,163,37,17,2,38,23,23,1,31,10,9,698
Gujarat,Kachchh,Mandvi,22.8333,69.3556,91330.0,2028,2,1,6,10,12,3,188,38,16,2,37,23,24,1,33,11,10,715
Gujarat,Kachchh,Mandvi,22.8333,69.3556,91330.0,2029,2,1,6,12,12,3,215,39,15,2,36,23,26,1,36,13,12,740
Gujarat,Kachchh,Mandvi,22.8333,69.3556,91330.0,2030,2,1,6,15,12,3,247,40,15,2,35,23,27,1,39,15,15,773
Gujarat,Kachchh,Mundra,22.85,69.73,20338.0,2026,0,0,1,1,2,1,33,5,3,0,8,5,3,0,4,1,1,131
Gujarat,Kachchh,Mundra,22.85,69.73,20338.0,2027,0,0,1,1,2,1,34,4,3,0,10,4,3,0,4,1,1,125
Gujarat,Kachchh,Mundra,22.85,69.73,20338.0,2028,0,0,1,1,2,1,35,4,3,0,11,4,3,0,4,1,1,121
Gujarat,Kachchh,Mundra,22.85,69.73,20338.0,2029,0,0,1,1,2,1,36,3,3,0,13,3,3,0,4,1,1,116
Gujarat,Kachchh,Mundra,22.85,69.73,20338.0,2030,0,0,1,1,2,1,38,3,3,0,15,3,3,0,4,1,1,115
Gujarat,Kachchh,Nakhtarana,23.35,69.2633,12534.0,2026,0,0,0,0,2,0,16,3,2,0,3,3,3,0,2,1,1,71
Gujarat,Kachchh,Nakhtarana,23.35,69.2633,12534.0,2027,0,0,0,0,2,0,16,3,2,0,3,3,3,0,2,1,1,70
Gujarat,Kachchh,Nakhtarana,23.35,69.2633,12534.0,2028,0,0,0,0,2,0,16,3,2,0,3,3,3,0,2,1,1,69
Gujarat,Kachchh,Nakhtarana,23.35,69.2633,12534.0,2029,0,0,0,0,2,0,16,3,2,0,3,3,3,0,2,1,1,68
Gujarat,Kachchh,Nakhtarana,23.35,69.2633,12534.0,2030,0,0,0,0,2,0,16,3,2,0,3,3,3,0,2,1,1,67
Gujarat,Kachchh,Naliya,23.2611,68.8267,11415.0,2026,0,0,0,0,1,0,10,4,2,0,3,3,2,0,2,1,0,59
Gujarat,Kachchh,Naliya,23.2611,68.8267,11415.0,2027,0,0,0,0,1,0,9,3,2,0,3,3,2,0,2,1,0,55
Gujarat,Kachchh,Naliya,23.2611,68.8267,11415.0,2028,0,0,0,0,1,0,8,3,2,0,2,3,2,0,2,1,0,50
Gujarat,Kachchh,Naliya,23.2611,68.8267,11415.0,2029,0,0,0,0,1,0,8,2,2,0,2,3,2,0,2,1,0,47
Gujarat,Kachchh,Naliya,23.2611,68.8267,11415.0,2030,0,0,0,0,1,0,7,2,2,0,1,3,2,0,2,1,0,43
Gujarat,Kachchh,Palanswa,23.4667,70.9333,10000.0,2026,0,0,0,0,1,0,12,4,2,0,3,2,1,0,2,0,0,63
Gujarat,Kachchh,Palanswa,23.4667,70.9333,10000.0,2027,0,0,0,0,1,0,11,4,2,0,3,2,1,0,2,0,0,63
Gujarat,Kachchh,Palanswa,23.4667,70.9333,10000.0,2028,0,0,0,0,1,0,10,4,2,0,3,2,1,0,2,0,0,63
Gujarat,Kachchh,Palanswa,23.4667,70.9333,10000.0,2029,0,0,0,0,1,0,10,4,2,0,3,2,1,0,2,0,0,64
Gujarat,Kachchh,Palanswa,23.4667,70.9333,10000.0,2030,0,0,0,0,1,0,9,4,2,0,3,2,1,0,2,0,0,64
Gujarat,Kachchh,Rapar,23.57,70.63,253137.0,2026,3,8,16,16,40,8,370,106,48,9,135,60,66,2,42,24,15,2073
Gujarat,Kachchh,Rapar,23.57,70.63,253137.0,2027,3,10,17,16,41,8,408,105,54,9,137,64,59,2,37,29,14,2288
Gujarat,Kachchh,Rapar,23.57,70.63,253137.0,2028,3,11,18,16,42,8,449,104,61,9,139,67,52,2,33,33,13,2532
Gujarat,Kachchh,Rapar,23.57,70.63,253137.0,2029,3,13,20,16,43,8,495,103,70,9,141,71,47,2,29,39,13,2822
Gujarat,Kachchh,Rapar,23.57,70.63,253137.0,2030,3,15,21,16,44,8,545,102,79,9,143,75,42,2,26,45,12,3149
Gujarat,Kachchh,Reha Mota,23.1887,69.9034,10000.0,2026,0,0,0,0,1,0,13,5,1,0,3,1,2,0,1,0,0,61
Gujarat,Kachchh,Reha Mota,23.1887,69.9034,10000.0,2027,0,0,0,0,1,0,14,5,1,0,3,1,2,0,1,0,0,67
Gujarat,Kachchh,Reha Mota,23.1887,69.9034,10000.0,2028,0,0,0,0,1,0,16,5,1,0,3,1,2,0,1,0,0,75
Gujarat,Kachchh,Reha Mota,23.1887,69.9034,10000.0,2029,0,0,0,0,1,0,17,5,1,0,3,1,2,0,1,0,0,84
Gujarat,Kachchh,Reha Mota,23.1887,69.9034,10000.0,2030,0,0,0,0,1,0,19,5,1,0,3,1,2,0,1,0,0,94
Gujarat,Kachchh,Samakhiali,23.3333,70.5833,10500.0,2026,0,0,0,0,1,0,19,2,1,0,3,3,1,0,2,1,0,66
Gujarat,Kachchh,Samakhiali,23.3333,70.5833,10500.0,2027,0,0,0,0,1,0,22,2,1,0,3,3,1,0,2,1,0,68
Gujarat,Kachchh,Samakhiali,23.3333,70.5833,10500.0,2028,0,0,0,0,1,0,25,2,1,0,3,3,1,0,2,1,0,70
Gujarat,Kachchh,Samakhiali,23.3333,70.5833,10500.0,2029,0,0,0,0,1,0,28,2,1,0,3,3,1,0,2,1,0,72
Gujarat,Kachchh,Samakhiali,23.3333,70.5833,10500.0,2030,0,0,0,0,1,0,32,2,1,0,3,3,1,0,2,1,0,75
Gujarat,Kheda,Chaklasi,22.65,72.93,72000.0,2026,1,1,3,3,14,3,87,35,17,2,33,21,20,0,13,9,7,524
Gujarat,Kheda,Chaklasi,22.65,72.93,72000.0,2027,1,1,3,3,14,3,100,37,17,2,33,21,23,0,13,10,7,548
Gujarat,Kheda,Chaklasi,22.65,72.93,72000.0,2028,1,1,3,2,14,3,115,40,17,2,33,21,26,0,13,12,7,576
Gujarat,Kheda,Chaklasi,22.65,72.93,72000.0,2029,1,1,3,2,14,3,133,42,17,2,33,21,29,0,13,14,7,606
Gujarat,Kheda,Chaklasi,22.65,72.93,72000.0,2030,1,1,3,1,14,3,153,45,17,2,33,21,32,0,13,16,7,639
Gujarat,Kheda,Dakor,22.75,73.15,23784.0,2026,0,0,1,0,3,1,34,10,4,0,6,6,5,0,5,2,1,186
Gujarat,Kheda,Dakor,22.75,73.15,23784.0,2027,0,0,1,0,3,1,31,10,4,0,6,8,5,0,5,2,1,198
Gujarat,Kheda,Dakor,22.75,73.15,23784.0,2028,0,0,1,0,3,1,28,10,4,0,6,10,5,0,5,2,1,210
Gujarat,Kheda,Dakor,22.75,73.15,23784.0,2029,0,0,1,0,3,1,25,10,4,0,6,12,5,0,5,2,1,225
Gujarat,Kheda,Dakor,22.75,73.15,23784.0,2030,0,0,1,0,3,1,23,10,4,0,6,15,5,0,5,2,1,243
Gujarat,Kheda,Kapadvanj,23.02,73.07,49308.0,2026,0,1,3,3,13,1,53,14,13,1,21,12,12,0,14,4,3,371
Gujarat,Kheda,Kapadvanj,23.02,73.07,49308.0,2027,0,1,3,3,16,1,53,13,13,1,20,11,13,0,15,4,3,393
Gujarat,Kheda,Kapadvanj,23.02,73.07,49308.0,2028,0,1,3,3,20,1,53,12,13,1,19,10,15,0,17,4,3,421
Gujarat,Kheda,Kapadvanj,23.02,73.07,49308.0,2029,0,1,3,3,25,1,53,12,13,1,18,10,16,0,18,4,3,452
Gujarat,Kheda,Kapadvanj,23.02,73.07,49308.0,2030,0,1,3,3,30,1,53,11,13,1,18,9,18,0,19,4,3,486
Gujarat,Kheda,Kheda,22.75,72.68,102587.0,2026,2,3,6,4,22,3,111,53,23,3,37,27,29,1,18,7,6,778
Gujarat,Kheda,Kheda,22.75,72.68,102587.0,2027,2,3,6,4,23,3,102,54,24,3,35,25,35,1,17,7,5,813
Gujarat,Kheda,Kheda,22.75,72.68,102587.0,2028,2,3,6,4,24,3,93,55,25,3,34,23,41,1,15,7,5,853
Gujarat,Kheda,Kheda,22.75,72.68,102587.0,2029,2,3,6,4,26,3,85,56,26,3,32,20,50,1,14,7,4,900
